Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
21-05-2035,50304.46587,60722.0399,-296.4879177,223.4972276,68.91953458,1819.877958,23.21215289,4.715157386,5.687260092,55184.66881,0.020398494,0.036771342,50299.43794,60790.98012,-0.373709768,-0.073187961,-0.133106612,45.26287717,19.12881563,High,50007.97795,60945.53713,Down,Stable
22-05-2035,49661.62195,60285.12671,249.8493998,90.33335613,77.18326124,1712.325008,21.83855071,4.317496516,5.549243251,55081.25185,0.01558107,0.01207052,49491.07821,60471.4717,0.329401808,-0.036679153,-0.373154576,44.31818355,15.96827343,Low,49911.47135,60375.46007,Up,Stable
23-05-2035,50415.50346,59042.95067,178.5858154,53.42324604,77.60846053,1827.923977,24.21659969,4.186890639,5.501896778,53476.15601,0.018060477,0.019679328,50202.62251,58754.81682,-0.169090557,0.275234711,-0.077398032,48.74204649,20.37478277,Low,50594.08927,59096.37392,Up,Stable
24-05-2035,49909.19949,60764.44437,-12.04926643,-372.0449318,74.55987977,1761.046383,26.62710344,4.236961274,5.809283264,54938.21178,0.016977973,0.022149801,49963.38254,60853.97775,-0.224514903,0.128329846,0.058155488,56.08523089,12.85373237,Medium,49897.15023,60392.39944,Stable,Down
25-05-2035,50397.36431,61541.14083,-226.8399959,1086.062308,75.38360084,1790.661933,25.23572853,4.106404142,5.553712379,53845.44286,0.017390226,0.008079869,50357.23646,61475.85503,0.022469724,0.088280276,0.107327584,38.39301672,18.12509617,High,50170.52431,62627.20314,Down,Up
26-05-2035,49558.58724,60321.27909,441.2487022,58.41455626,78.15357958,1813.329252,23.71171578,4.118285499,5.091398217,55255.40142,0.021378196,0.013040371,49667.61747,60141.334,-0.040123642,-0.111006461,0.053241686,59.90389374,16.2592244,Medium,49999.83594,60379.69364,Up,Stable
27-05-2035,49922.59855,60024.26286,-33.43811598,572.1987669,73.75946888,1816.509981,24.22951972,4.805058867,5.551936152,55146.87852,0.018624251,0.030198834,50025.03964,60200.48275,0.378523366,0.101506253,0.463377144,49.24809156,19.72248505,Medium,49889.16044,60596.46163,Stable,Up
28-05-2035,49951.49205,58512.76367,19.53891442,-428.7572173,74.11625107,1806.681306,27.71530912,3.941816358,5.305412939,53565.43259,0.009641535,0.035054654,49895.1507,58156.54744,0.090030314,-0.020149107,0.046646568,49.41935225,21.70300093,High,49971.03096,58084.00646,Stable,Down
29-05-2035,49952.73769,60342.1622,329.8291044,-387.3797149,72.47669245,1824.70509,22.9481187,3.783186379,5.501199973,55206.22249,0.013561855,0.026969203,49945.04239,60015.43,0.068745374,0.130110656,-0.00830126,43.79699041,16.51325208,Medium,50282.5668,59954.78248,Up,Down
30-05-2035,49572.76925,61505.26709,156.3275762,339.3528785,74.56161937,1755.429738,18.93822015,4.571694988,5.912865062,53646.42917,0.005163922,0.024583674,49751.98367,61354.70879,0.587049893,0.198483081,-0.448849117,50.76711808,17.25739729,Low,49729.09683,61844.61997,Up,Up
31-05-2035,49935.13597,59729.09316,20.57159393,-427.486156,72.66347173,1830.204676,22.55764644,3.46458245,5.103728598,55937.3474,0.026879738,0.01063349,49862.07481,59726.60838,0.246557084,0.085440212,0.379107889,41.25801974,18.01191755,Medium,49955.70756,59301.60701,Stable,Down
01-06-2035,50018.81463,58246.30001,-31.51108745,155.1943594,71.98374984,1762.756603,28.63757349,3.625485948,5.525129856,54695.77382,0.011898797,0.011613627,50055.13729,58059.81507,-0.123477856,0.3461622,-0.127152332,50.73136088,16.63017685,Medium,49987.30354,58401.49437,Stable,Stable
02-06-2035,49895.81094,60462.01533,-352.6724279,361.1570743,73.00681859,1809.014334,22.65604762,4.183198725,5.221033493,54436.45775,0.012250516,0.023574078,50040.03712,60369.35704,-0.105120806,-0.044589814,0.362261142,43.59533717,19.39650491,Medium,49543.13851,60823.1724,Down,Up
03-06-2035,50188.13825,59188.60504,136.1858604,619.4364012,74.10640932,1847.928972,25.56697787,3.405568583,5.809634079,55754.58769,0.008612161,0.013433104,50317.06345,58991.72863,-0.402293731,-0.213986525,-0.08376748,48.52793157,18.75882525,Medium,50324.32412,59808.04144,Up,Up
04-06-2035,49366.89252,59713.02217,156.4038526,-429.7461601,74.64534487,1886.33235,25.13335373,4.805768524,5.343148854,54575.63537,0.021288392,0.020423473,49244.18465,60119.55422,0.083691148,0.475522694,-0.08511163,44.13132451,20.02189372,Low,49523.29637,59283.27601,Up,Down
05-06-2035,50702.18857,61038.86814,-602.4546096,-352.8343077,75.29844379,1838.162166,24.28671935,3.802523301,5.544578304,54133.26749,0.01174142,0.021122751,50698.25922,60806.35087,0.078601621,0.183163594,0.325450376,44.78547468,21.40581083,Low,50099.73396,60686.03383,Down,Down
06-06-2035,48986.39717,59943.59604,-124.9133491,-247.0924614,75.8550572,1708.686932,21.62101258,4.295678885,5.537810693,54269.30329,0.021495062,0.027165817,49021.01665,59664.65855,0.401761726,-0.279335459,-0.173106076,49.053384,13.51503602,Low,48861.48382,59696.50358,Down,Stable
07-06-2035,50688.8815,61926.91826,159.260665,-369.0639798,72.40468783,1723.848089,25.60211624,4.051361598,5.540419197,56399.59791,0.018919254,0.022127356,50698.51927,61722.97361,0.148954162,0.147789576,0.267070302,46.35130621,25.15748829,High,50848.14217,61557.85428,Up,Down
08-06-2035,50596.50072,58151.51072,59.88781168,636.3753474,73.77083962,1767.760819,28.36486784,3.509349901,5.618454245,54895.7152,0.018487525,0.015971814,50529.94042,58373.64036,0.477594196,0.064304957,0.137280191,49.23557975,18.59219207,High,50656.38853,58787.88606,Stable,Up
09-06-2035,50347.00391,61719.55552,-328.8775093,501.1320774,79.28203137,1853.49594,22.52224741,4.826941273,5.496736066,55600.01621,0.020204793,0.030237574,50265.11407,61732.36892,0.086188324,-0.0736557,0.207172853,43.71260109,18.25682329,Medium,50018.1264,62220.6876,Down,Up
10-06-2035,49754.76794,60581.27147,-146.5184481,-19.28265949,75.02351579,1773.168454,21.35640182,4.342913382,5.494155883,54650.56284,0.014842925,0.025882668,49970.3362,60237.74549,0.127857795,0.005671038,0.336017796,38.42488719,18.29291641,Medium,49608.24949,60561.98881,Down,Stable
11-06-2035,49921.85563,58880.97863,-162.4769009,-153.3238495,75.30242666,1680.557124,24.4353913,4.381944348,5.765199525,55316.58913,0.017733792,0.011152761,49887.99475,58632.2442,-0.055905572,0.559133548,0.342333075,48.95878803,18.95377876,Medium,49759.37873,58727.65478,Down,Stable
12-06-2035,49874.36372,60651.6411,-150.5541088,1082.871132,76.6606672,1848.467493,24.01357969,3.769601356,5.352119908,53750.44802,0.021956818,0.024788857,49833.00757,60531.05271,0.438545,0.203831925,-0.034493728,50.81086903,23.7106122,Medium,49723.80961,61734.51223,Down,Up
13-06-2035,49711.07974,59582.03648,-55.5295263,148.523643,74.93052954,1727.013618,23.16935752,4.063689466,5.801902198,55214.63637,0.019637419,0.022393492,49695.05619,59406.94747,0.112435122,0.346354048,-0.203353919,47.85966801,16.32825052,Low,49655.55021,59730.56013,Stable,Stable
14-06-2035,50176.16827,59259.10855,36.30384063,-473.298933,76.93995407,1802.767714,28.57764367,4.152575861,5.300229169,53410.71701,0.022103174,0.015815167,50077.55453,59527.99578,-0.130486858,0.28254723,0.120543568,35.42456571,19.92074473,Medium,50212.47211,58785.80961,Stable,Down
15-06-2035,49513.61236,58766.70668,-554.1655567,-577.6917783,74.28531394,1803.966739,25.30138878,4.441525286,5.159778832,52918.91229,0.027409534,0.019600578,49567.0514,58478.88398,0.204556665,0.309683076,-0.331881692,47.44073193,19.41031843,Low,48959.4468,58189.01491,Down,Down
16-06-2035,48753.08427,60182.42637,-163.1204927,230.3538031,76.39720311,1823.436074,24.3867145,3.7835028,5.542331887,54741.40239,0.007606314,0.02135856,48734.83471,60145.60659,-0.107104357,0.060393225,-0.080169698,49.28405885,16.69183474,Medium,48589.96378,60412.78017,Down,Stable
17-06-2035,50040.00733,59292.81463,-273.6646377,-56.90889017,76.3530109,1851.838231,26.43053838,3.527751549,5.51109891,54916.09818,0.018637135,0.023563262,49977.46752,59362.35422,0.171390113,0.165752368,0.042686388,41.71535608,16.79413375,Medium,49766.3427,59235.90574,Down,Stable
18-06-2035,51082.16694,58815.81004,470.4967824,937.2675241,72.3991513,1768.883985,24.38449128,3.692220613,5.378837155,55696.83508,0.016278827,0.023850163,51066.79084,58771.13878,-0.224684496,0.195853759,0.253806526,39.26266607,20.35655972,Low,51552.66372,59753.07756,Up,Up
19-06-2035,50137.25532,58843.32993,-360.7144039,-138.3002403,73.96629975,1852.134567,24.21703599,3.72902481,5.411571842,54764.91173,0.016396438,0.027460205,50013.93834,58922.60897,-0.401441589,0.309141247,-0.260987501,51.12016302,20.83050307,Low,49776.54091,58705.02969,Down,Stable
20-06-2035,49607.69189,59465.83997,-473.9752421,-880.5082069,74.40104901,1809.572924,27.08007863,3.859054802,5.473016968,53742.91638,0.014265164,0.020678914,49666.43295,59456.44089,0.28173385,0.104272494,0.022956839,48.9980064,20.42034044,Medium,49133.71665,58585.33176,Down,Down
21-06-2035,49838.92465,61801.28998,65.51572126,56.69929865,74.37214725,1822.383832,26.74294692,4.046692539,5.54354414,53882.07205,0.010813091,0.014599043,49863.63722,61574.92524,-0.603336946,-0.179481214,0.156549822,53.37990663,20.84685433,Medium,49904.44037,61857.98928,Stable,Stable
22-06-2035,49459.07524,59143.03002,-157.4637594,-774.0181481,74.5937336,1822.77125,23.02982583,3.401260685,5.655702733,54093.246,0.011041106,0.003231256,49550.97804,59406.20825,-0.098090733,0.086903315,0.145842736,48.29976029,17.75843403,High,49301.61148,58369.01187,Down,Down
23-06-2035,49706.51188,59839.83143,-96.88175071,118.3708823,72.83381657,1858.346703,28.94202772,3.638195114,5.34308311,54148.56558,0.01262431,0.032202065,49648.93433,59865.42012,-0.14075211,-0.310321243,-0.061180057,44.76303972,22.56356912,Low,49609.63013,59958.20231,Stable,Stable
24-06-2035,49124.98709,60944.08713,56.36374058,-50.94253941,72.90822671,1861.280272,25.66232091,3.975845657,5.478525307,55925.56116,0.010685274,0.029960563,49343.95323,60881.92716,0.386635547,-0.018202585,-0.177872958,42.05696971,19.21430579,High,49181.35083,60893.14459,Stable,Stable
25-06-2035,49876.75544,60397.19023,63.33484987,-217.5710113,72.53192813,1798.03293,22.23340216,4.031056966,5.565441519,52663.3833,0.021306916,0.017580653,49927.07433,60265.34454,-0.124252715,0.419949117,-0.221890386,42.41680989,18.13496523,Low,49940.09029,60179.61922,Stable,Stable
26-06-2035,48762.68133,59066.31386,202.0350124,-643.7132675,75.30538073,1816.748642,26.00400947,3.469486675,5.531381499,53824.52975,0.013502154,0.026054373,48677.40394,59172.19314,-0.02369095,0.251429536,-0.34410446,50.88014588,12.58546001,Medium,48964.71634,58422.60059,Up,Down
27-06-2035,49385.37942,61142.65836,-19.03575641,-221.9070358,76.88221516,1793.530928,23.01526557,4.623416654,5.552504932,53719.99084,0.011145733,0.012969338,49266.99975,61115.49597,-0.022911032,0.184790224,0.161905611,49.22765998,21.0571108,Medium,49366.34367,60920.75133,Stable,Stable
28-06-2035,50243.26274,60356.29598,241.9573098,206.4743626,73.09446951,1730.351085,22.94862957,4.157625625,5.438838416,55227.04182,0.013711039,0.013564547,49983.9583,60112.30656,0.524196152,0.292570835,-0.0997717,42.32510723,16.49342768,Low,50485.22005,60562.77034,Up,Stable
29-06-2035,50545.15524,60909.02478,240.9283292,-506.4662989,78.57145126,1785.468741,26.67530376,4.146092014,5.15790072,54484.99359,0.014798699,0.014228914,50397.10114,60817.15876,0.392275032,0.21037044,-0.061025497,46.09753929,13.9150644,Medium,50786.08357,60402.55849,Up,Down
30-06-2035,49988.33623,58053.86702,-297.9548921,396.8276873,73.78631349,1776.642565,24.77518852,4.764370606,4.762395242,54053.03119,0.026788941,0.027959399,50037.89155,58100.98822,-0.083111487,-0.180303433,-0.039983691,44.24344865,21.34741212,Medium,49690.38133,58450.6947,Down,Up
01-07-2035,50159.96786,60035.59762,-171.0210631,-250.3309649,71.44972593,1809.96541,22.45811378,3.810707555,5.69901305,55233.76668,0.01652264,0.028376671,50225.42732,60003.15199,-0.607700756,0.010794966,0.027642751,44.89837642,13.07144548,High,49988.94679,59785.26665,Down,Down
02-07-2035,50081.06378,60710.82203,-99.39456592,210.7296817,73.6067669,1810.601589,28.69429504,3.77856413,5.264517005,55712.53787,0.013495866,0.014332862,50003.19493,60752.72401,0.004345144,0.351080829,0.12766513,49.65872916,17.97533595,High,49981.66921,60921.55171,Stable,Stable
03-07-2035,50230.14828,59921.86384,445.2661598,219.5550735,72.03935609,1789.183133,25.4022636,3.979643468,5.661372372,54492.19851,0.01502281,0.026244907,50088.42181,59727.3093,0.572303104,0.024257685,0.217122341,50.35829807,14.10689222,Medium,50675.41444,60141.41892,Up,Stable
04-07-2035,49569.88752,60009.10995,-168.9515418,201.0724818,76.05425065,1810.229514,24.90045191,4.287861551,5.738642452,56301.74239,0.016347802,0.013862949,49552.34146,60144.49687,0.329633544,0.313285876,0.014730661,46.12680994,19.55963719,Medium,49400.93597,60210.18243,Down,Stable
05-07-2035,50730.47994,59244.50684,114.9602359,-257.2494934,77.33688233,1798.366683,25.47672792,3.581101006,5.414430563,56984.61589,0.018076284,0.021307869,50867.61281,59546.28709,-0.011990022,-0.052705059,0.019536434,43.19564408,18.3042228,Medium,50845.44017,58987.25734,Up,Down
06-07-2035,50136.11851,62522.55199,-259.7192459,-654.1370115,73.82358718,1648.258839,21.21567671,3.337098464,5.726656595,53648.29136,0.006514269,0.014091246,50176.08416,62420.05119,-0.102479355,-0.014809326,-0.21481656,40.37935744,15.54716207,Medium,49876.39927,61868.41498,Down,Down
07-07-2035,50316.93368,58879.92152,255.0621329,341.7943511,71.8715828,1819.296034,25.11105475,4.680326863,5.336486797,55654.13715,0.01898033,0.007784176,50447.85346,58733.02269,0.140723003,0.055867431,0.011715991,40.97250762,16.21989367,Low,50571.99581,59221.71587,Up,Up
08-07-2035,50224.79963,61417.39953,-304.4224664,-265.7322784,75.52289201,1810.42052,26.00195128,4.580695867,5.15705114,54428.98583,0.020221825,0.018746985,50109.79154,61164.33054,-0.003772656,0.017299095,0.481432816,44.21529739,15.7087785,Medium,49920.37716,61151.66725,Down,Down
09-07-2035,50624.27309,59920.88388,193.7162759,941.0392394,77.9557204,1818.635044,26.45466649,4.673371195,5.308727948,53694.39016,0.025068872,0.01124077,50851.1063,59781.93025,-0.270878173,0.258733464,-0.271151525,57.85826815,23.77215267,High,50817.98937,60861.92312,Up,Up
10-07-2035,50769.99494,58474.54181,323.7225138,594.6884352,75.33244453,1842.06131,26.23493384,3.394335208,5.412607368,54698.46801,0.007415068,0.025275468,50882.93989,58565.12516,0.562095946,0.169664637,0.05416801,42.23928914,18.82888408,Low,51093.71745,59069.23025,Up,Up
11-07-2035,48652.42286,61763.40281,98.06482329,566.8197343,77.29250202,1836.822147,22.95774284,2.319737818,5.936584408,55018.19504,0.013309838,0.018153634,48606.25936,61760.35992,-0.02254292,0.12336986,0.001403799,49.44343673,20.17961808,Medium,48750.48768,62330.22255,Stable,Up
12-07-2035,49732.74508,60194.03778,-291.0636932,311.8422084,78.37926727,1844.174412,24.83686397,3.516800882,5.63693593,54405.6724,0.01514331,0.025366975,49652.45993,60214.98109,-0.311373298,0.035280629,-0.039397771,51.12880044,18.65110934,Medium,49441.68139,60505.87999,Down,Up
13-07-2035,49669.16241,59590.36108,256.8447383,-780.0002498,73.39434363,1748.072522,25.35267446,4.067557205,5.471960878,54930.14315,0.008335827,0.013518541,49728.41009,59299.94289,-0.077490582,0.2933626,0.094089386,41.62038621,20.17565915,Medium,49926.00715,58810.36083,Up,Down
14-07-2035,49642.25639,60061.08691,-192.7803052,-740.0827585,74.77086679,1860.67671,27.29032985,4.369490403,5.644174218,55762.93543,0.014002924,0.011303916,49659.15847,60249.44058,0.259372197,0.147258987,0.118015968,38.00902197,22.68066937,Medium,49449.47609,59321.00415,Down,Down
15-07-2035,49943.1974,57892.48144,-34.20232808,39.9400943,76.07368602,1796.38469,23.84569232,3.735251275,5.500353828,54817.29398,0.02496605,0.017709463,49866.30892,58109.5912,0.000604604,0.28214223,0.032560725,48.58403071,21.7875874,High,49908.99507,57932.42153,Stable,Stable
16-07-2035,50713.37306,60761.47611,-518.8222212,-756.7730564,75.60310155,1727.077424,22.83074371,4.449573536,5.367217518,54431.58668,0.01302323,0.028493679,50839.63644,61228.85531,0.256838172,0.415566,-0.090938604,37.95736198,19.8166428,Medium,50194.55084,60004.70305,Down,Down
17-07-2035,49903.98702,61668.39606,-95.84010697,-306.322158,74.40797078,1797.888235,25.06501467,4.075175078,5.769343892,53848.63836,0.019425368,0.024894699,49935.86373,61758.11405,-0.134444508,-0.178468542,0.12645081,42.61930683,19.74225366,Medium,49808.14692,61362.0739,Stable,Down
18-07-2035,49840.11258,60853.92394,265.1583216,461.6688627,77.50601179,1799.319381,27.00227364,3.815218183,5.391020884,55082.98695,0.02156099,0.018581553,49930.45997,60653.74529,-0.562480999,0.00319755,0.039738992,49.97936466,17.30682818,Medium,50105.2709,61315.5928,Up,Up
19-07-2035,50807.42361,60501.52099,-58.19273924,116.5177308,72.8907685,1788.680481,24.64307074,4.096628722,5.441514916,55466.2368,0.006962119,0.027732926,50805.23003,60654.2539,0.312374006,0.136916806,0.22342563,46.79736972,18.95316014,Medium,50749.23087,60618.03872,Stable,Stable
20-07-2035,49755.62533,61208.06843,27.32360947,697.4758497,72.7679977,1770.323888,22.79520857,4.543706351,5.619406261,53462.45326,0.010780403,0.012063175,49858.38672,61449.63231,-0.140548685,-0.313777771,-0.346167597,51.55310985,21.70621023,Medium,49782.94894,61905.54428,Stable,Up
21-07-2035,50778.91544,59875.27718,-514.1621685,245.3596441,74.0237926,1888.555969,26.37187859,4.099764489,5.420791953,56342.65146,0.011420923,0.010294437,50787.01793,60093.00691,0.492473947,-0.214998371,0.304335008,44.68858887,20.42570366,Low,50264.75327,60120.63683,Down,Stable
22-07-2035,49286.07123,59615.92485,161.9573046,0.30268142,74.75777314,1783.061483,25.01123049,4.011258008,5.273755883,54442.96061,0.017970565,0.019077584,49335.49176,59582.75169,-0.171406586,0.304642567,0.178659521,44.45879585,20.32670394,High,49448.02853,59616.22753,Up,Stable
23-07-2035,50310.4742,59428.1124,41.36235141,188.5638738,75.97668215,1887.982985,26.28960468,4.328721078,5.282822016,57653.78858,0.008560871,0.016133211,50259.51165,59365.17131,-0.263096752,-0.224063147,0.285925856,42.4228479,11.64130795,High,50351.83655,59616.67628,Stable,Stable
24-07-2035,49857.19387,60444.68807,-398.9052459,309.2950251,75.63082386,1756.481401,25.57146578,4.812791604,5.511237636,54501.45096,0.010885511,0.032701021,49836.32314,60397.11312,0.264086514,0.214328422,-0.22566835,46.01881466,16.53413517,Medium,49458.28863,60753.98309,Down,Up
25-07-2035,50589.20309,58848.83446,198.4725264,-980.6206756,76.29669478,1838.724338,23.19949983,4.432997778,5.474878535,52812.4719,0.016488227,0.014365229,50682.26463,59110.92403,-0.123759326,-0.117821689,0.044841572,48.66342328,16.17375962,High,50787.67562,57868.21379,Up,Down
26-07-2035,50228.90983,60896.08141,281.067245,190.936933,71.55290634,1785.217881,24.58008876,4.043981801,4.985040242,54201.6265,0.014088512,0.023090189,50454.74475,61027.88822,-0.299067409,-0.066178009,-0.086148432,43.04254015,18.67818197,Low,50509.97707,61087.01835,Up,Stable
27-07-2035,49528.12524,59781.18552,-49.85740165,169.0729758,74.18512276,1761.693929,23.59181261,4.196032139,5.354911802,55699.36748,0.016832392,0.012375271,49651.99264,59797.14643,-0.199840837,0.465953895,0.047596029,46.79078755,18.04669269,Medium,49478.26784,59950.2585,Stable,Stable
28-07-2035,50720.82708,61780.4973,64.69709753,35.68707684,76.86921813,1775.837692,25.49442993,3.674126118,5.878501243,56085.99121,0.023913691,0.016564476,50811.66591,61865.16541,0.091692888,0.43110787,-0.132476385,41.97245755,16.39825911,Low,50785.52417,61816.18438,Stable,Stable
29-07-2035,49278.19547,58007.76963,-42.44341257,372.2032817,74.55441013,1759.121491,27.42831723,3.43264731,5.130279147,53476.41763,0.022816713,0.018578164,49405.4084,58251.76585,-0.579760874,0.112392838,0.20454774,39.6239801,14.13438188,Medium,49235.75206,58379.97291,Stable,Up
30-07-2035,50251.65024,58803.98587,71.79979908,376.5564288,76.77691717,1840.35235,27.56353064,3.496432055,5.837664804,54487.15618,0.009598457,0.027523431,50313.74075,58463.14361,0.26216564,0.156797119,0.056640347,42.6236493,21.92777944,Low,50323.45004,59180.5423,Stable,Up
31-07-2035,50791.59442,60648.06927,-311.9951599,-611.5436488,73.34794797,1848.150804,24.35290523,4.310447374,5.381102542,56400.91585,0.00923093,0.018448568,50767.92201,60785.17617,0.108121634,0.396348437,0.309432897,41.50020723,18.13112104,High,50479.59926,60036.52562,Down,Down
01-08-2035,49996.16361,59459.22745,-385.1805607,-9.986430167,76.74731949,1809.643253,25.67571228,4.717150722,5.325366168,54205.05335,0.012855813,0.027547585,50085.74649,59512.17673,0.428775174,-0.085365709,-0.034515254,46.81654982,17.38793382,Medium,49610.98304,59449.24102,Down,Stable
02-08-2035,50423.74821,61728.25446,-22.9972114,204.9368657,76.85568703,1838.247399,28.5410128,4.208337345,5.510708994,54029.07773,0.016752379,0.013573787,50327.90337,61811.03171,-0.099227342,-0.384059567,0.514297008,37.73359333,17.23620502,High,50400.751,61933.19133,Stable,Stable
03-08-2035,49406.27803,59744.74227,-109.9615443,-336.4783386,74.80687679,1746.884674,26.07352787,4.217540059,5.513168815,55540.86086,0.020169784,0.010156037,49567.08949,60079.20511,0.257618642,0.03470579,0.47543556,50.5966741,13.51281135,Medium,49296.31648,59408.26394,Down,Down
04-08-2035,49811.98375,60604.74886,-316.9610166,551.4359731,74.60792822,1750.669385,24.64803803,3.722813481,5.155879329,54959.42229,0.012907202,0.020810827,49704.02769,60636.99757,0.724386057,-0.149890128,0.063024763,46.59781706,18.19820925,Medium,49495.02273,61156.18483,Down,Up
05-08-2035,49987.61443,60078.13151,-107.4083884,839.9187468,75.8271195,1768.839297,27.42205505,3.638082243,5.273039785,54578.80123,0.022172772,0.012176181,49958.9977,59961.28671,0.256989228,-0.115044773,0.176080108,38.33030907,21.27932405,Medium,49880.20604,60918.05026,Down,Up
06-08-2035,50279.02613,60733.73228,45.06412033,-533.0581519,76.59030778,1829.40208,23.47579178,3.381134485,5.513839232,55148.1499,0.018652916,0.01562214,50317.55467,60929.89003,-0.623629792,-0.36583551,0.085652008,46.42499068,16.11011668,Medium,50324.09025,60200.67413,Stable,Down
07-08-2035,49260.29993,61822.13082,16.69402768,55.68324658,74.00245186,1792.461998,24.45264059,4.686528546,5.996523253,54210.86413,0.020458214,0.031286738,49177.51563,61709.74411,-0.358642419,-0.018603659,-0.123443532,43.90004159,14.17275363,Low,49276.99396,61877.81407,Stable,Stable
08-08-2035,50300.89763,60842.27584,-108.1588351,-535.1385703,75.40502649,1813.5249,23.58079849,3.791318504,5.407127481,55793.82863,0.015983997,0.007211854,50539.73799,60755.49976,0.2260969,0.112451812,-0.050460194,49.77858189,23.41696187,High,50192.73879,60307.13727,Down,Down
09-08-2035,49440.35805,59216.76978,386.688129,1034.506162,75.74794378,1867.475783,24.05440893,3.166561435,5.48635236,56429.1396,0.01139535,0.031344045,49565.22742,59251.55561,0.861654851,0.069545392,-0.210069456,43.36403078,19.13163718,Medium,49827.04618,60251.27594,Up,Up
10-08-2035,49666.79917,59313.68763,120.1938554,427.2354682,75.59416728,1797.921598,23.86095031,3.642916938,5.448064273,53743.78137,0.012023111,0.022158077,49551.34001,58900.16875,-0.138693816,-0.1394417,-0.056013756,49.24103737,20.5213965,Medium,49786.99303,59740.92309,Up,Up
11-08-2035,49971.59923,60577.96905,492.1085744,-127.0737536,73.06097797,1833.482572,23.9925588,3.457928457,5.450250497,55393.82988,0.016814109,0.010310853,50014.78285,60285.88535,-0.387444191,0.367986768,-0.294205653,32.97470728,19.31679108,Low,50463.70781,60450.8953,Up,Stable
12-08-2035,49699.89391,59608.35257,371.542737,533.1334433,76.86962195,1801.412808,26.02605901,3.757903154,5.378348188,54994.45371,0.018035332,0.030862481,49807.14772,59742.67074,-0.034771581,0.047643692,0.095694621,45.88435378,14.78900057,High,50071.43665,60141.48602,Up,Up
13-08-2035,49811.89331,60028.08271,160.8298793,-31.9629396,78.84900212,1769.467383,25.48816797,3.938378841,5.582911215,55008.85219,0.013454868,0.023893835,49730.07839,59765.23826,0.287960774,0.104364795,0.351348992,45.03696737,13.64436841,Medium,49972.72319,59996.11978,Up,Stable
14-08-2035,50211.30987,58207.26265,-401.8560375,10.2728232,75.40552278,1806.686999,23.47960725,3.603069769,6.039473648,53870.96431,0.010983049,0.030164417,50130.87699,58155.28919,0.01280939,0.031171781,0.279840804,50.06332599,20.33446981,Medium,49809.45383,58217.53547,Down,Stable
15-08-2035,50728.00198,59883.24448,317.5686531,235.0749561,73.18546385,1824.697776,24.12392423,3.245918844,5.198494035,54036.48036,0.022811472,0.000947995,50701.4596,59992.10165,-0.043633699,0.030685822,-0.111465647,52.37998727,16.64424472,Medium,51045.57063,60118.31944,Up,Stable
16-08-2035,49386.17218,59506.32333,66.80469042,-383.8577519,75.82437682,1797.861277,25.73589091,4.701754625,5.14314786,54582.12026,0.010560759,0.014927559,49398.25657,59502.63639,-0.509098697,-0.140633483,0.271809635,38.16475594,20.06454626,High,49452.97687,59122.46558,Stable,Down
17-08-2035,49034.82227,58371.88895,128.2613123,746.6925769,76.92754624,1773.856319,23.49694898,4.212907247,5.173706863,55442.75567,0.012214615,0.03137323,49064.47481,58336.97038,0.068093536,0.028056221,0.149060711,40.58170031,21.22221369,Medium,49163.08358,59118.58152,Up,Up
18-08-2035,49818.75569,60831.60451,191.1801809,75.82318387,76.382985,1777.796818,26.28770073,3.198699073,5.288948887,54819.8415,0.005538061,0.020614123,50030.82463,60689.25813,0.013396346,-0.091744718,0.265973279,43.88544521,17.95931725,Medium,50009.93587,60907.42769,Up,Stable
19-08-2035,49894.33014,59741.2145,-307.4789869,90.11348598,74.48066451,1725.622341,21.32245325,3.916307978,5.439491557,53682.07754,0.019137904,0.016347731,49950.06675,59573.26049,-0.112818447,-0.021251088,-0.026593667,46.11758672,17.17865737,Medium,49586.85115,59831.32799,Down,Stable
20-08-2035,50312.47137,58840.17909,-181.2932918,169.3981984,76.79865129,1804.336762,26.4887972,3.554323183,5.402759817,55572.40946,0.013184628,0.016795061,50274.13377,58598.30672,-0.315536818,-0.037978366,0.335719686,42.87825447,16.93969619,High,50131.17807,59009.57729,Down,Stable
21-08-2035,50332.48779,59993.68108,-120.1901207,-44.26437667,73.18318254,1740.079341,26.92988039,4.156731608,5.112579273,55799.02928,0.013944001,0.018168915,50424.81105,59796.97842,0.016301864,0.386373833,-0.008832279,42.89115026,22.93253154,Medium,50212.29767,59949.4167,Down,Stable
22-08-2035,49728.1375,60690.41919,-320.4013134,396.6948644,73.89303217,1845.626861,23.90059038,4.262077064,5.114949335,54889.63946,0.015397513,0.013087316,49731.65868,61224.85788,-0.305374543,0.190586018,-0.068237965,51.0262085,18.79375859,Medium,49407.73618,61087.11405,Down,Up
